Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
5388423976,"May 31, 2021, 11:28:33 AM",Afternoon Ride,Ride,"+12.8°C, wet",2831,20.67,,,false,Felt Q920 2012,activities/5738076362.tcx.gz,,11.5,2831.0,2831.0,20674.0,13.199999809265137,7.302720069885254,162.8972625732422,164.7969970703125,101.5999984741211,127.5999984741211,18.799999237060547,-0.009190287441015244,,,,,,,,301.6385192871094,952.1416015625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
5394581391,"Jun 1, 2021, 1:29:18 PM",Afternoon Ride,Ride,+20.2°C,2060,14.94,,,false,Felt Six 2,activities/5744484351.tcx.gz,,11.5,2060.0,2060.0,14943.0,12.199999809265137,7.253883361816406,153.34805297851562,155.04806518554688,103.0999984741211,126.69999694824219,30.0,-0.011376564390957355,,,,,,,,301.0594177246094,691.50341796875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5400172504,"Jun 2, 2021, 11:17:23 AM",Afternoon Ride,Ride,,3413,25.28,145.0,57,false,Felt Six 2,activities/5750294472.tcx.gz,,11.5,3413.0,3413.0,25284.0,14.600000381469727,7.408145427703857,248.11936950683594,253.41937255859375,102.5,176.60000610351562,21.399999618530273,-0.02096187323331833,,,,,,128.7515411376953,,313.2425842285156,810.0,,,57.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5407271287,"Jun 3, 2021, 2:19:25 PM",Afternoon Ride,Ride,+20.5°C,3643,26.54,143.0,63,false,Felt Six 2,activities/5757699859.tcx.gz,,11.5,3643.0,3643.0,26540.0,14.199999809265137,7.2852044105529785,266.36163330078125,270.36163330078125,102.5,176.39999389648438,33.29999923706055,-0.015071590431034565,,,,,,129.20944213867188,,305.2725830078125,870.0,,,63.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5416634990,"Jun 5, 2021, 10:14:34 AM",Afternoon Ride,Ride,+24.5°C,3396,25.22,147.0,53,false,Felt Six 2,activities/5767513831.tcx.gz,,11.5,3396.0,3396.0,25228.0,14.399999618530273,7.428739547729492,282.8227233886719,285.02301025390625,103.5,214.6999969482422,17.600000381469727,-0.008720469661056995,,,,,,127.5995864868164,,319.6608581542969,793.0,,,53.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5424995942,"Jun 6, 2021, 2:53:42 PM",Afternoon Ride,Ride,+22.4°C,3880,29.07,143.0,55,false,Felt Six 2,activities/5776269941.tcx.gz,,11.5,3880.0,3880.0,29072.0,14.600000381469727,7.492783546447754,299.06170654296875,300.9620056152344,102.5,176.8000030517578,21.399999618530273,-0.006535497959703207,,,,,,126.64309692382812,,318.5447692871094,893.0,,,55.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5430238198,"Jun 7, 2021, 4:38:48 PM",Evening Ride,Ride,,1502,10.52,139.0,25,false,Felt Six 2,activities/5781765749.tcx.gz,,11.5,1502.0,1502.0,10522.0,13.399999618530273,7.005326271057129,153.71278381347656,148.91278076171875,155.0,214.6999969482422,33.29999923706055,0.045618705451488495,,,,,,127.14839935302734,,307.9144287109375,348.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5438809705,"Jun 8, 2021, 3:58:46 PM",Evening Ride,Ride,,1519,11.42,144.0,26,false,Felt Six 2,activities/5790682383.tcx.gz,,11.5,1519.0,1519.0,11425.0,16.0,7.521395683288574,153.9426727294922,160.54266357421875,142.10000610351562,214.6999969482422,18.799999237060547,-0.05776805430650711,,,,,,129.27560424804688,,238.34368896484375,364.0,,,26.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5441018213,"Jun 9, 2021, 2:07:19 PM",Afternoon Ride,Ride,+23.4°C,2589,20.38,143.0,48,false,Felt Six 2,activities/5792992962.tcx.gz,,11.5,2589.0,2589.0,20387.0,13.399999618530273,7.874468803405762,180.18882751464844,181.98883056640625,100.80000305175781,135.0,17.600000381469727,-0.008829155936837196,,,,,,130.235107421875,,334.8932800292969,627.0,,,48.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5447755071,"Jun 10, 2021, 4:55:04 PM",Evening Ride,Ride,,3961,28.69,142.0,51,false,Felt Six 2,activities/5800008063.tcx.gz,,11.5,3961.0,3961.0,28697.0,17.0,7.244887828826904,282.254150390625,284.1541748046875,102.5,178.8000030517578,45.70000076293945,-0.006620901171118021,,,,,,125.25056457519531,,294.55999755859375,894.0,,,51.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5450628611,"Jun 11, 2021, 8:18:33 AM",Lunch Ride,Ride,+25.3°C,2478,18.07,142.0,43,false,Felt Q920 2012,activities/5803006445.tcx.gz,,11.5,2478.0,2478.0,18075.0,15.800000190734863,7.294188976287842,183.9851531982422,185.0850067138672,101.69999694824219,135.0,20.0,-0.006085753906518221,,,,,,129.36843872070312,,312.0193786621094,593.0,,,43.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
5455487486,"Jun 12, 2021, 7:42:00 AM",Morning Ride,Ride,+17.0°C,2758,20.32,142.0,53,false,Felt Six 2,activities/5808072184.tcx.gz,,11.5,2758.0,2758.0,20322.0,14.199999809265137,7.368382930755615,180.05020141601562,180.0500030517578,120.5999984741211,193.89999389648438,22.200000762939453,0.0,,,,,,131.24310302734375,,304.56866455078125,677.0,,,53.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5461302652,"Jun 13, 2021, 7:40:05 AM",Morning Ride,Ride,+15°C,4129,31.43,141.0,49,false,Felt Six 2,activities/5814141935.tcx.gz,,11.5,4129.0,4129.0,31437.0,14.199999809265137,7.613708019256592,255.9694061279297,257.8689880371094,126.0999984741211,175.8000030517578,36.400001525878906,-0.006043833680450916,,,,,,124.19024658203125,,268.45111083984375,918.0,,,49.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5490123678,"Jun 18, 2021, 11:44:06 AM",Afternoon Ride,Ride,+27.4°C,3023,20.29,148.0,72,false,Felt Six 2,activities/5844133999.tcx.gz,,11.5,3023.0,3023.0,20290.0,14.600000381469727,6.7118754386901855,183.0,171.0,93.0,120.0,17.600000381469727,0.05914243310689926,,,,,,134.88162231445312,,258.73828125,776.0,,,72.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5495374235,"Jun 19, 2021, 12:21:23 PM",Afternoon Ride,Ride,+20.3°C,3718,27.11,142.0,44,false,Felt Six 2,activities/5849609031.tcx.gz,,11.5,3718.0,3718.0,27115.0,13.800000190734863,7.2928996086120605,265.50653076171875,266.2070007324219,102.80000305175781,176.10000610351562,30.799999237060547,-0.002581596840173006,,,,,,123.8603744506836,,296.90771484375,822.0,,,44.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5500885897,"Jun 20, 2021, 11:51:26 AM", Afternoon Ride,Ride,"+28.2°C, pretty windy",3116,22.10,,,false,Felt Six 2,activities/5855370568.tcx.gz,,11.5,3116.0,3116.0,22101.0,15.0,7.092747211456299,302.4681091308594,313.6679992675781,155.0,229.10000610351562,30.0,-0.050676438957452774,,,,,,,,307.44268798828125,1068.1614990234375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5505549960,"Jun 21, 2021, 11:34:48 AM",Afternoon Ride,Ride,"+31.6°C, windy",2398,17.07,149.0,51,false,Felt Six 2,activities/5860256131.tcx.gz,,11.5,2398.0,2398.0,17078.0,13.600000381469727,7.121767997741699,178.25621032714844,179.95599365234375,102.80000305175781,127.5999984741211,28.600000381469727,-0.009954326786100864,,,,,,132.72442626953125,,294.58038330078125,602.0,,,51.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5537629408,"Jun 27, 2021, 11:37:20 AM",Afternoon Ride,Ride,+22.6°C,3580,26.21,144.0,52,false,Felt Six 2,activities/5893660428.tcx.gz,,11.5,3580.0,3580.0,26218.0,14.0,7.3234639167785645,253.0,252.0,72.0,152.0,30.0,0.003814173396676779,,,,,,126.55101013183594,,300.8108215332031,824.0,,,52.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5542624211,"Jun 28, 2021, 12:06:45 PM",Afternoon Ride,Ride,+22.8°C,3555,26.23,151.0,75,false,Felt Six 2,activities/5898882361.tcx.gz,,11.5,3555.0,3555.0,26233.0,14.600000381469727,7.379184246063232,263.1740417480469,265.5740051269531,102.5,176.5,23.799999237060547,-0.00914878211915493,,,,,,132.49732971191406,,308.6388244628906,889.0,,,75.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5547877148,"Jun 29, 2021, 11:14:02 AM",Afternoon Ride,Ride,,4633,33.29,146.0,101,false,Felt Six 2,activities/5904348292.tcx.gz,,11.5,4633.0,4633.0,33296.0,13.600000381469727,7.186704158782959,293.0,287.0,98.9000015258789,174.89999389648438,23.5,0.018020182847976685,,,,,,132.71197509765625,,287.08599853515625,1161.0,,,101.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5551797333,"Jun 30, 2021, 7:23:46 AM",Morning Ride,Ride,+22.4°C,3357,24.74,,,false,Felt Six 2,activities/5908432458.tcx.gz,,11.5,3357.0,3357.0,24742.0,15.0,7.3702712059021,227.5218505859375,229.7220001220703,100.80000305175781,127.30000305175781,12.5,-0.008891763165593147,,,,,,,,301.87274169921875,1129.92724609375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5559673257,"Jul 1, 2021, 5:52:19 PM",Evening Ride,Ride,+18.6°C,3032,23.20,151.0,69,false,Felt Six 2,activities/5916617418.tcx.gz,,11.5,3032.0,3032.0,23202.0,14.399999618530273,7.652374744415283,201.39840698242188,184.4980010986328,100.69999694824219,135.0,33.29999923706055,0.07283854484558105,,,,,,133.9676513671875,,318.1874694824219,774.0,,,69.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5564783415,"Jul 2, 2021, 6:16:38 PM",Night Ride,Ride,+20.8°C,1726,13.63,142.0,27,false,Felt Six 2,activities/5921943089.tcx.gz,,11.5,1726.0,1726.0,13631.0,13.0,7.897450923919678,117.31900024414062,136.718994140625,101.30000305175781,127.0999984741211,15.0,-0.14232264459133148,,,,,,128.21437072753906,,326.9003601074219,406.0,,,27.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5564785174,"Jul 2, 2021, 6:53:10 PM",Night Ride,Ride,+20.8°C,1908,13.44,145.0,35,false,Felt Six 2,activities/5921945124.tcx.gz,,11.5,1908.0,1908.0,13447.0,12.800000190734863,7.047693729400635,153.57408142089844,132.07400512695312,102.0,140.10000610351562,23.100000381469727,0.15988695621490479,,,,,,130.01312255859375,,301.9611511230469,461.0,,,35.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5567510938,"Jul 3, 2021, 9:48:16 AM",Lunch Ride,Ride,+28.1°C,3937,28.92,141.0,63,false,Felt Six 2,activities/5924791091.tcx.gz,,11.5,3937.0,3937.0,28919.0,12.600000381469727,7.345440864562988,235.34841918945312,252.2480010986328,100.80000305175781,138.6999969482422,20.0,-0.05843908712267876,,,,,,128.14649963378906,,295.9452209472656,926.0,,,63.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5579138375,"Jul 5, 2021, 1:51:14 PM",Afternoon Ride,Ride,+28.2°C,3811,25.14,138.0,52,false,Felt Six 2,activities/5936975018.tcx.gz,,11.5,3811.0,3811.0,25145.0,14.199999809265137,6.598005771636963,331.7308349609375,331.7309875488281,103.5,191.3000030517578,45.0,0.0,,,,,,125.63194274902344,,267.217041015625,865.0,,,52.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5584151146,"Jul 6, 2021, 12:38:22 PM",Afternoon Ride,Ride,+27.4°C,3519,26.23,143.0,46,false,Felt Six 2,activities/5942194491.tcx.gz,,11.5,3519.0,3519.0,26232.0,13.800000190734863,7.454390525817871,264.71136474609375,274.9110107421875,102.5,176.10000610351562,21.399999618530273,-0.03888380527496338,,,,,,125.12393188476562,,313.9852294921875,793.0,,,46.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5595970383,"Jul 8, 2021, 5:11:45 PM",Evening Ride,Ride,+19.2°C,2637,19.03,146.0,39,false,Felt Six 2,activities/5954508987.tcx.gz,,11.5,2637.0,2637.0,19036.0,14.399999618530273,7.218809127807617,184.72218322753906,186.4219970703125,103.5,174.89999389648438,30.0,-0.00893044751137495,,,,,,126.18260955810547,,304.85650634765625,604.0,,,39.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
5599871002,"Jul 9, 2021, 12:51:50 PM",Afternoon Ride,Ride,+25.5°C,4938,35.12,139.0,66,false,Felt Six 2,activities/5958569915.tcx.gz,,11.5,4938.0,4938.0,35128.0,14.800000190734863,7.113811492919922,353.2305908203125,362.531005859375,141.3000030517578,214.6999969482422,25.0,-0.02647460624575615,,,,,,125.52510833740234,,288.88739013671875,1118.0,,,66.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,7.113811492919922,,,,
5604992516,"Jul 10, 2021, 12:33:29 PM",Afternoon Ride,Ride,+25.9°C,4677,34.03,142.0,53,false,Felt Six 2,activities/5963909565.tcx.gz,,11.5,4677.0,4677.0,34031.0,14.399999618530273,7.276245594024658,324.01849365234375,324.3179931640625,102.5,177.6999969482422,30.0,-0.0008815492037683725,,,,,,122.76605224609375,,300.57940673828125,1016.0,,,53.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,7.276245594024658,,,,
5610647859,"Jul 11, 2021, 12:16:14 PM",Afternoon Ride,Ride,+30.3°C,3569,24.98,140.0,42,false,Felt Six 2,activities/5969829173.tcx.gz,,11.5,3569.0,3569.0,24985.0,15.600000381469727,7.000560283660889,286.3680725097656,285.5679931640625,103.5999984741211,214.6999969482422,25.0,0.0032019212376326323,,,,,,123.1810302734375,,298.20037841796875,781.0,,,42.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,7.000560283660889,,,,
5616103412,"Jul 12, 2021, 2:38:51 PM",Afternoon Ride,Ride,+28.4°C,3571,25.98,144.0,56,false,Felt Six 2,activities/5975543265.tcx.gz,,11.5,3571.0,3571.0,25982.0,16.0,7.2758331298828125,253.2174072265625,253.81700134277344,101.19999694824219,128.89999389648438,25.0,-0.0023092911578714848,,,,,,127.99775695800781,,309.30023193359375,839.0,,,56.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,7.2758331298828125,,,,
5621274413,"Jul 13, 2021, 2:10:11 PM",Afternoon Ride,Ride,+25.3°C,4222,34.44,135.0,47,false,Felt Six 2,activities/5980928071.tcx.gz,,11.5,4222.0,4222.0,34442.0,12.399999618530273,8.157745361328125,209.98155212402344,210.28199768066406,103.30000305175781,128.10000610351562,11.100000381469727,-0.0008710295660421252,,,,,,123.2610855102539,,332.0585632324219,925.0,,,47.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,8.157745361328125,,,,
5626449082,"Jul 14, 2021, 12:07:53 PM",Afternoon Ride,Ride,+28.2°C,5423,40.40,139.0,74,false,Felt Six 2,activities/5986311107.tcx.gz,,11.5,5423.0,5423.0,40409.0,14.800000190734863,7.45141077041626,370.240478515625,369.1400146484375,102.0999984741211,214.6999969482422,16.700000762939453,0.0027221657801419497,,,,,,125.94818115234375,,309.0809631347656,1236.0,,,74.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,7.45141077041626,,,,
5631059609,"Jul 15, 2021, 10:57:17 AM",Afternoon Ride,Ride,+29.9°C,3426,26.43,144.0,52,false,Felt Six 2,activities/5991103877.tcx.gz,,11.5,3426.0,3426.0,26429.0,15.199999809265137,7.7142438888549805,244.17588806152344,242.5760040283203,102.5,173.39999389648438,41.70000076293945,0.006053955759853125,,,,,,127.32466125488281,,326.5005798339844,796.0,,,52.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,7.7142438888549805,,,,
5636060005,"Jul 16, 2021, 10:04:59 AM",Afternoon Ride,Ride,+24.1°C,5209,39.01,140.0,73,false,Felt Six 2,activities/5996308960.tcx.gz,,11.5,5209.0,5209.0,39013.0,14.800000190734863,7.489537239074707,340.48199462890625,342.48199462890625,100.80000305175781,137.60000610351562,20.0,-0.005126496311277151,,,,,,126.10923767089844,,307.8009338378906,1190.0,,,73.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,7.489537239074707,,,,
5640532933,"Jul 17, 2021, 8:58:13 AM",Lunch Ride,Ride,"+25.1°C
80008 km since 1.7.2009",3222,25.08,143.0,53,false,Felt Six 2,activities/6000994621.tcx.gz,,11.5,3222.0,3222.0,25085.0,13.399999618530273,7.785536766052246,232.08541870117188,234.1854248046875,100.80000305175781,131.0,28.600000381469727,-0.008371536619961262,,,,,,128.57742309570312,,331.40484619140625,763.0,,,53.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,7.785536766052246,,,,
5659331166,"Jul 20, 2021, 5:27:18 PM",Evening Ride,Ride,+15.5°C,3196,23.66,143.0,56,false,Felt Six 2,activities/6020602816.tcx.gz,,11.5,3196.0,3196.0,23659.0,12.600000381469727,7.402690887451172,197.3120880126953,184.11199951171875,100.80000305175781,127.0999984741211,15.800000190734863,0.05579272285103798,,,,,,129.11180114746094,,301.4760437011719,762.0,,,56.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,7.402690887451172,,,,
5663348565,"Jul 21, 2021, 11:43:41 AM",Afternoon Ride,Ride,+18.2°C,5680,42.25,139.0,64,false,Felt Six 2,activities/6024788628.tcx.gz,,11.5,5680.0,5680.0,42251.0,13.399999618530273,7.43855619430542,306.0,287.0,80.0,162.0,17.600000381469727,0.0449693500995636,,,,,,123.32112121582031,,298.0704650878906,1245.0,,,64.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,7.43855619430542,,,,
5669909894,"Jul 22, 2021, 4:33:19 PM",Evening Ride,Ride,+15.1°C light rain,2771,20.17,149.0,45,false,Felt Six 2,activities/6031622904.tcx.gz,,11.5,2771.0,2771.0,20169.0,15.399999618530273,7.278599739074707,244.66812133789062,244.568115234375,101.69999694824219,195.0,36.0,0.000495810410939157,,,,,,127.83906555175781,,274.7223815917969,650.0,,,45.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,7.278599739074707,,,,
5673126692,"Jul 23, 2021, 8:52:09 AM",Lunch Ride,Ride,+19.1°C,3359,23.53,139.0,44,false,Felt Six 2,activities/6034979043.tcx.gz,,11.5,3359.0,3359.0,23535.0,13.399999618530273,7.00654935836792,217.41917419433594,218.11900329589844,101.19999694824219,143.1999969482422,27.299999237060547,-0.0029742936603724957,,,,,,125.32546997070312,,291.8916015625,759.0,,,44.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,7.00654935836792,,,,
5677734772,"Jul 24, 2021, 7:24:29 AM",Morning Ride,Ride,+19.0°C,4217,30.16,163.0,51,false,Felt Six 2,activities/6039791572.tcx.gz,,11.5,4217.0,4217.0,30162.0,13.600000381469727,7.152478218078613,292.2755126953125,287.57598876953125,100.80000305175781,172.0,41.70000076293945,0.015582521446049213,,,,,,122.80409240722656,,294.7843322753906,915.0,,,51.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,7.152478218078613,,,,
5686634425,"Jul 25, 2021, 4:58:35 PM",Evening Ride,Ride,,2282,16.57,,,false,Felt Six 2,activities/6049103462.tcx.gz,,11.5,2282.0,2282.0,16569.0,13.399999618530273,7.260735988616943,179.48388671875,140.88388061523438,102.9000015258789,177.60000610351562,27.600000381469727,0.23296517133712769,,,,,,,,308.5587158203125,785.1060791015625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,7.260735988616943,,,,
5696235217,"Jul 27, 2021, 3:18:33 PM",Evening Ride,Ride,+23.8°C,3949,30.39,140.0,44,false,Felt Six 2,activities/6059126543.tcx.gz,,11.5,3949.0,3949.0,30397.0,13.800000190734863,7.697391510009766,302.5841979980469,301.4840087890625,102.5,173.89999389648438,27.299999237060547,0.003618778195232153,,,,,,122.87176513671875,,330.52203369140625,860.0,,,44.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,7.697391510009766,,,,
5700428919,"Jul 28, 2021, 11:07:20 AM",Afternoon Ride,Ride,+26.5°C,4477,35.83,137.0,49,false,Felt Six 2,activities/6063503326.tcx.gz,,11.5,4477.0,4477.0,35835.0,15.600000381469727,8.004243850708008,382.42291259765625,379.822998046875,104.9000015258789,214.6999969482422,14.300000190734863,0.00725547643378377,,,,,,122.63955688476562,,345.8243713378906,971.0,,,49.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,8.004243850708008,,,,
5706746435,"Jul 29, 2021, 3:18:40 PM",Evening Ride,Ride,"+17.1°C, light rain",2478,19.98,,,false,Felt Six 2,activities/6070150156.tcx.gz,,11.5,2478.0,2478.0,19981.0,12.399999618530273,8.06335735321045,159.0,138.0,70.0,102.0,23.5,0.10509984195232391,,,,,,,,338.7353515625,935.9146728515625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,8.06335735321045,,,,
5710198014,"Jul 30, 2021, 9:17:24 AM",Lunch Ride,Ride,+17.9°C,4491,35.03,139.0,69,false,Felt Six 2,activities/6073811859.tcx.gz,,11.5,4491.0,4491.0,35034.0,16.399999618530273,7.8009352684021,338.5456848144531,323.64569091796875,100.5999984741211,149.60000610351562,20.0,0.0425301119685173,,,,,,127.32556915283203,,322.06005859375,1043.0,,,69.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,7.8009352684021,,,,
5738220598,"Aug 4, 2021, 3:10:24 PM",Evening Ride,Ride,"+17.3°C
New XT CN-HG95 chain",1743,14.21,153.0,43,false,Felt Six 2,activities/6103302203.tcx.gz,,11.5,1743.0,1743.0,14215.0,13.199999809265137,8.155479431152344,125.02571105957031,125.0260009765625,103.5,175.8000030517578,20.0,0.0,,,,,,135.50172424316406,,358.3861999511719,454.0,,,43.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,8.155479431152344,,,,
5748900136,"Aug 6, 2021, 5:32:38 AM",Morning Ride,Ride,,1949,15.35,151.0,52,false,Felt Six 2,activities/6114456704.tcx.gz,,11.5,1949.0,1949.0,15357.0,14.399999618530273,7.879425525665283,153.01515197753906,153.71514892578125,101.69999694824219,131.0,23.100000381469727,-0.00455818185582757,,,,,,136.6866912841797,,340.3446350097656,516.0,,,52.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,7.879425525665283,,,,
5758119252,"Aug 7, 2021, 9:30:00 AM",Lunch Ride,Ride,"",1335,10.10,,,false,Felt Six 2,,,11.5,1335.0,1335.0,10100.0,,7.565543174743652,98.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,7.565543174743652,,,,
